"City_Code","City","Metro","County","State","Population_Rank","November_2010","December_2010","January_2011","February_2011","March_2011","April_2011","May_2011","June_2011","July_2011","August_2011","September_2011","October_2011","November_2011","December_2011","January_2012","February_2012","March_2012","April_2012","May_2012","June_2012","July_2012","August_2012","September_2012","October_2012","November_2012","December_2012","January_2013","February_2013","March_2013","April_2013","May_2013","June_2013","July_2013","August_2013","September_2013","October_2013","November_2013","December_2013","January_2014","February_2014","March_2014","April_2014","May_2014","June_2014","July_2014","August_2014","September_2014","October_2014","November_2014","December_2014","January_2015","February_2015","March_2015","April_2015","May_2015","June_2015","July_2015","August_2015","September_2015","October_2015","November_2015","December_2015","January_2016","February_2016","March_2016","April_2016","May_2016","June_2016","July_2016","August_2016","September_2016","October_2016","November_2016","December_2016","January_2017"
"33839","San Jose","San Jose","Santa Clara","CA","11","2359","2367","2360","2343","2328","2325","2323","2328","2333","2336","2334","2335","2338","2346","2359","2366","2370","2373","2383","2401","2412","2414","2413","2416","2426","2444","2467","2490","2513","2526","2525","2518","2510","2508","2515","2526","2538","2552","2574","2587","2601","2610","2619","2630","2663","2716","2785","2847","2897","2933","2960","2978","3010","3048","3090","3130","3164","3190","3213","3237","3262","3281","3296","3304","3324","3347","3368","3386","3391","3383","3363","3341","3320","3300","3286"
"25290","Jacksonville","Jacksonville","Duval","FL","12","1006","1016","1023","1032","1037","1038","1039","1041","1045","1048","1050","1048","1049","1043","1039","1035","1033","1032","1033","1035","1039","1044","1048","1053","1059","1061","1063","1064","1064","1066","1072","1079","1084","1085","1087","1092","1100","1102","1101","1102","1104","1109","1112","1113","1110","1111","1113","1114","1116","1117","1122","1127","1131","1132","1132","1132","1136","1141","1144","1144","1144","1145","1148","1152","1156","1156","1155","1152","1148","1143","1141","1142","1147","1150","1151"
"20330","San Francisco","San Francisco","San Francisco","CA","13","3188","3207","3189","3127","3040","2970","2916","2879","2848","2848","2868","2907","2935","2958","2974","2983","3001","3019","3039","3063","3089","3104","3094","3062","3021","3002","3024","3072","3149","3222","3277","3312","3337","3356","3374","3381","3395","3418","3464","3506","3549","3588","3635","3680","3715","3747","3793","3866","3941","4018","4076","4125","4172","4213","4249","4284","4337","4387","4441","4488","4522","4537","4547","4540","4535","4527","4519","4517","4511","4500","4488","4472","4457","4424","4382"
"32149","Indianapolis","Indianapolis","Marion","IN","14","998","998","999","997","995","992","988","981","974","966","960","953","951","948","948","945","948","951","952","947","940","936","939","946","953","959","961","965","966","969","972","977","987","998","1010","1022","1035","1041","1044","1042","1043","1043","1042","1045","1046","1047","1047","1047","1050","1052","1055","1056","1056","1058","1061","1066","1073","1077","1074","1067","1059","1054","1058","1060","1065","1067","1072","1076","1080","1082","1083","1084","1086","1084","1078"
"10221","Austin","Austin","Travis","TX","15","1293","1301","1312","1325","1339","1350","1358","1362","1365","1365","1367","1374","1386","1394","1397","1396","1393","1393","1399","1410","1422","1434","1443","1451","1459","1465","1466","1466","1469","1480","1493","1508","1524","1539","1551","1560","1572","1580","1590","1597","1606","1610","1609","1606","1608","1621","1640","1657","1675","1688","1702","1718","1732","1744","1749","1754","1757","1758","1760","1761","1766","1769","1778","1781","1787","1790","1799","1807","1808","1803","1795","1789","1788","1786","1780"
"18172","Fort Worth","Dallas-Fort Worth","Tarrant","TX","16","1152","1160","1166","1166","1164","1162","1161","1160","1161","1163","1164","1164","1163","1158","1156","1161","1169","1175","1178","1179","1179","1179","1177","1178","1181","1184","1188","1194","1199","1203","1205","1208","1210","1215","1220","1227","1234","1239","1240","1240","1237","1236","1236","1239","1245","1251","1259","1266","1274","1279","1282","1288","1292","1297","1304","1311","1319","1325","1327","1327","1327","1326","1329","1336","1342","1346","1351","1354","1353","1351","1352","1357","1365","1371","1375"
"17762","Detroit","Detroit","Wayne","MI","17","847","844","832","820","810","806","802","800","797","796","795","790","778","766","760","758","756","754","751","749","747","744","743","745","745","747","749","751","751","751","751","753","755","754","752","750","749","749","751","753","753","752","750","749","748","747","748","749","750","750","751","753","753","753","753","754","754","754","752","750","748","749","750","752","753","753","752","749","746","746","746","747","748","749","750"
"10920","Columbus","Columbus","Franklin","OH","18","933","933","938","942","942","943","945","952","957","961","960","959","959","960","968","979","995","1005","1012","1011","1004","994","986","985","992","1001","1004","1002","997","992","985","977","971","968","970","973","981","989","995","996","992","989","987","990","1003","1024","1045","1056","1060","1062","1063","1067","1077","1092","1109","1124","1132","1137","1134","1134","1131","1129","1127","1125","1124","1124","1124","1125","1125","1124","1124","1126","1127","1123","1116"
"32811","Memphis","Memphis","Shelby","TN","19","862","855","851","849","847","848","851","854","855","855","853","851","849","849","846","843","840","839","839","840","841","843","845","846","846","848","849","850","852","852","851","849","849","848","848","848","848","849","850","852","852","852","851","849","848","849","850","852","852","853","853","854","855","855","855","854","853","852","851","849","847","848","848","849","850","849","849","848","848","847","846","846","844","844","843"
"24043","Charlotte","Charlotte","Mecklenburg","NC","20","1024","1022","1024","1026","1029","1037","1045","1053","1060","1066","1072","1075","1077","1081","1086","1093","1100","1104","1105","1107","1110","1114","1117","1120","1123","1126","1128","1131","1135","1139","1143","1147","1150","1153","1157","1163","1168","1172","1173","1172","1169","1167","1165","1164","1167","1173","1182","1191","1199","1208","1213","1218","1221","1225","1229","1233","1237","1241","1243","1241","1241","1244","1252","1261","1269","1276","1283","1289","1289","1287","1285","1285","1286","1290","1294"
"17933","El Paso","El Paso","El Paso","TX","21","1085","1083","1080","1072","1060","1051","1052","1056","1053","1051","1051","1055","1061","1070","1080","1089","1096","1095","1093","1089","1085","1076","1062","1047","1031","1020","1009","1002","998","998","997","996","999","1004","1012","1019","1021","1023","1022","1024","1028","1031","1028","1022","1018","1016","1016","1016","1018","1022","1026","1032","1036","1042","1048","1056","1063","1065","1063","1059","1052","1047","1042","1036","1030","1023","1016","1010","1005","1004","1004","1005","1001","997","993"
"44269","Boston","Boston","Suffolk","MA","22","1783","1771","1789","1819","1842","1847","1855","1874","1898","1925","1947","1969","1988","2015","2037","2055","2067","2081","2123","2164","2206","2204","2201","2190","2201","2211","2217","2229","2246","2263","2258","2261","2268","2303","2327","2356","2370","2383","2382","2383","2381","2383","2389","2398","2402","2405","2409","2414","2412","2418","2430","2445","2451","2457","2459","2445","2434","2431","2444","2451","2459","2465","2467","2478","2485","2500","2509","2506","2496","2490","2486","2489","2495","2510","2524"
"16037","Seattle","Seattle","King","WA","23","1746","1740","1736","1734","1730","1722","1713","1709","1708","1706","1705","1707","1710","1715","1720","1725","1736","1746","1749","1744","1736","1733","1734","1739","1745","1755","1768","1781","1797","1807","1816","1828","1837","1848","1860","1884","1916","1951","1979","1995","2002","2008","2011","2014","2025","2042","2071","2090","2106","2120","2133","2141","2151","2169","2201","2240","2283","2318","2342","2354","2357","2361","2370","2384","2406","2431","2454","2473","2479","2479","2476","2477","2479","2482","2481"
"3523","Baltimore","Baltimore","Baltimore City","MD","24","1192","1195","1203","1210","1220","1228","1233","1230","1223","1214","1207","1204","1207","1209","1208","1208","1205","1203","1201","1202","1205","1211","1219","1227","1235","1237","1239","1241","1239","1234","1229","1230","1232","1234","1238","1240","1247","1250","1251","1250","1249","1251","1255","1259","1264","1270","1276","1282","1289","1293","1294","1292","1292","1296","1303","1312","1322","1330","1334","1333","1331","1326","1325","1329","1337","1341","1341","1338","1332","1324","1316","1310","1310","1309","1306"
"11093","Denver","Denver","Denver","CO","25","1318","1312","1324","1334","1345","1352","1357","1363","1364","1362","1358","1358","1360","1358","1351","1350","1357","1369","1381","1387","1391","1394","1401","1410","1425","1440","1453","1466","1480","1494","1503","1508","1512","1521","1536","1554","1575","1596","1615","1629","1634","1642","1651","1663","1677","1693","1709","1723","1739","1759","1778","1794","1804","1813","1822","1842","1868","1895","1913","1925","1934","1939","1946","1949","1956","1961","1969","1975","1980","1979","1978","1979","1983","1981","1974"
"41568","Washington","Washington","District of Columbia","DC","26","2174","2203","2241","2276","2303","2320","2323","2318","2318","2322","2328","2328","2339","2335","2335","2341","2349","2360","2372","2381","2377","2366","2358","2360","2385","2397","2411","2426","2434","2436","2431","2433","2438","2450","2459","2468","2486","2488","2482","2473","2454","2438","2427","2423","2428","2445","2464","2472","2470","2452","2433","2428","2435","2446","2462","2477","2494","2504","2508","2512","2527","2534","2535","2535","2536","2539","2553","2564","2566","2556","2544","2541","2551","2560","2569"
"6118","Nashville","Nashville","Davidson","TN","27","1165","1156","1147","1141","1139","1141","1146","1152","1158","1164","1171","1174","1170","1165","1160","1158","1162","1169","1176","1180","1178","1171","1166","1163","1162","1167","1174","1179","1183","1189","1198","1208","1216","1223","1232","1243","1251","1265","1277","1286","1289","1290","1289","1287","1287","1293","1301","1313","1324","1341","1358","1373","1385","1394","1400","1409","1423","1439","1451","1459","1462","1468","1477","1488","1497","1503","1508","1514","1519","1522","1525","1527","1530","1535","1535"
"5976","Milwaukee","Milwaukee","Milwaukee","WI","28","","","","","","","","","","","","","","","","","","875","880","893","907","917","925","931","939","934","930","930","936","945","954","955","955","951","957","963","974","971","965","954","938","924","909","900","898","903","916","928","938","941","946","952","959","965","971","972","969","963","959","959","961","959","968","980","996","1003","1007","1007","1008","1007","1003","999","999","1001","1006"
"7481","Tucson","Tucson","Pima","AZ","29","986","985","988","990","993","993","991","989","987","988","990","993","997","1001","1004","1005","1003","1001","1002","1007","1015","1023","1028","1031","1030","1028","1025","1024","1024","1027","1029","1030","1029","1026","1023","1020","1020","1020","1020","1020","1018","1015","1012","1009","1008","1009","1012","1013","1015","1018","1020","1023","1025","1029","1033","1035","1036","1037","1037","1038","1037","1036","1036","1039","1043","1048","1052","1053","1052","1049","1047","1047","1049","1054","1056"
"13373","Portland","Portland","Multnomah","OR","30","1280","1286","1292","1296","1297","1296","1291","1289","1285","1286","1295","1309","1327","1334","1338","1332","1329","1330","1337","1347","1354","1360","1359","1355","1350","1360","1376","1396","1407","1415","1420","1421","1418","1415","1417","1424","1432","1435","1436","1431","1437","1441","1442","1440","1448","1463","1484","1501","1518","1534","1549","1563","1577","1595","1617","1644","1676","1702","1717","1723","1727","1735","1749","1767","1785","1801","1815","1827","1832","1830","1834","1844","1857","1861","1859"
"33225","Oklahoma City","Oklahoma City","Oklahoma","OK","31","970","1009","1017","1016","1005","992","980","974","972","964","953","942","946","939","948","957","968","970","969","965","961","957","952","954","970","973","979","982","988","995","1001","1005","1011","1023","1040","1058","1078","1082","1084","1082","1080","1082","1085","1090","1099","1111","1123","1131","1136","1129","1123","1119","1121","1129","1140","1149","1155","1157","1154","1145","1138","1123","1116","1113","1115","1116","1116","1113","1105","1096","1088","1083","1085","1078","1073"
"40152","Omaha","Omaha","Douglas","NE","32","1175","1173","1174","1175","1173","1176","1179","1180","1180","1180","1181","1183","1184","1185","1181","1179","1178","1176","1169","1163","1162","1165","1170","1177","1183","1190","1195","1200","1206","1211","1216","1219","1218","1216","1214","1215","1219","1227","1231","1231","1229","1227","1226","1223","1225","1230","1239","1244","1248","1253","1259","1263","1264","1265","1270","1278","1286","1289","1288","1283","1274","1264","1260","1263","1271","1278","1285","1291","1293","1293","1292","1292","1293","1297","1300"
"23429","Albuquerque","Albuquerque","Bernalillo","NM","33","","","","","","","","","","","","","","","","","","1166","1150","1141","1128","1121","1120","1128","1128","1127","1121","1118","1119","1121","1125","1131","1139","1146","1152","1157","1157","1160","1164","1166","1165","1161","1158","1155","1157","1162","1170","1175","1173","1178","1181","1188","1191","1194","1200","1205","1209","1206","1201","1194","1190","1192","1197","1197","1200","1201","1206","1206","1206","1204","1202","1198","1193","1193","1197"
"18203","Fresno","Fresno","Fresno","CA","34","1260","1249","1242","1228","1213","1204","1189","1178","1166","1163","1160","1161","1154","1151","1148","1150","1151","1146","1144","1141","1143","1145","1147","1145","1139","1137","1134","1133","1135","1137","1141","1146","1153","1157","1160","1162","1160","1161","1161","1164","1164","1164","1164","1163","1159","1153","1152","1155","1159","1165","1169","1175","1181","1186","1192","1197","1202","1205","1202","1197","1193","1194","1197","1202","1206","1209","1214","1216","1217","1217","1221","1226","1231","1236","1241"
"20288","Sacramento","Sacramento","Sacramento","CA","35","1295","1292","1284","1273","1266","1264","1263","1262","1260","1257","1255","1254","1252","1253","1253","1251","1250","1248","1249","1253","1258","1263","1268","1271","1269","1268","1267","1266","1263","1260","1259","1261","1262","1263","1264","1268","1272","1279","1285","1287","1288","1289","1289","1289","1290","1292","1298","1305","1309","1315","1324","1334","1344","1352","1356","1360","1364","1369","1374","1380","1384","1390","1400","1412","1429","1445","1459","1469","1476","1482","1489","1492","1495","1499","1504"
"19331","Mesa","Phoenix","Maricopa","AZ","36","1103","1109","1106","1102","1095","1093","1092","1092","1091","1088","1084","1083","1085","1087","1092","1095","1095","1095","1096","1098","1101","1106","1111","1114","1118","1119","1120","1120","1125","1130","1134","1131","1128","1128","1132","1136","1138","1137","1138","1138","1139","1140","1143","1150","1158","1164","1168","1172","1178","1183","1187","1192","1193","1194","1197","1201","1207","1213","1219","1222","1223","1223","1229","1240","1252","1260","1265","1269","1269","1268","1267","1269","1273","1277","1280"
"46298","Long Beach","Los Angeles","Los Angeles","CA","37","1976","1971","1968","1964","1960","1950","1946","1946","1950","1947","1941","1925","1913","1897","1886","1883","1885","1886","1881","1878","1872","1876","1879","1886","1888","1893","1901","1910","1923","1937","1951","1958","1959","1955","1957","1972","1990","2002","2001","2001","1983","1969","1955","1962","1979","2013","2049","2080","2101","2121","2137","2155","2173","2195","2219","2234","2248","2249","2247","2238","2234","2238","2254","2273","2295","2310","2326","2332","2336","2335","2334","2338","2350","2364","2375"
"18795","Kansas City","Kansas City","Jackson","MO","38","855","860","871","885","900","908","915","919","921","919","920","924","933","938","935","925","913","906","902","901","901","904","904","902","903","903","901","896","892","889","889","890","892","896","899","904","909","912","920","928","938","946","950","951","951","950","950","949","950","948","947","944","942","941","942","946","951","959","964","967","972","976","982","988","996","1003","1007","1011","1012","1013","1014","1018","1024","1025","1021"
"41515","Virginia Beach","Virginia Beach","Virginia Beach City","VA","39","1482","1479","1474","1472","1472","1473","1473","1474","1477","1481","1486","1490","1491","1494","1496","1499","1501","1502","1502","1503","1503","1501","1499","1498","1499","1502","1507","1511","1511","1510","1508","1506","1504","1505","1506","1509","1509","1509","1508","1509","1510","1514","1520","1524","1529","1534","1540","1542","1538","1537","1534","1536","1537","1541","1546","1550","1554","1554","1552","1548","1545","1543","1547","1551","1552","1548","1543","1538","1532","1526","1523","1524","1527","1531","1534"
"4172","Colorado Springs","Colorado Springs","El Paso","CO","40","1186","1186","1186","1187","1189","1191","1193","1194","1194","1195","1198","1201","1203","1205","1206","1208","1206","1204","1200","1198","1197","1197","1197","1198","1198","1199","1201","1204","1208","1213","1219","1226","1231","1235","1238","1241","1245","1249","1251","1254","1255","1256","1256","1258","1263","1270","1277","1282","1286","1291","1296","1302","1306","1310","1315","1322","1328","1333","1335","1336","1337","1339","1343","1350","1358","1364","1369","1371","1371","1370","1370","1374","1380","1387","1392"
"37211","Atlanta","Atlanta","Fulton","GA","41","1169","1162","1169","1179","1188","1193","1195","1195","1191","1188","1184","1183","1185","1188","1187","1185","1179","1171","1161","1153","1148","1144","1141","1139","1141","1146","1149","1153","1157","1167","1182","1196","1201","1201","1199","1198","1199","1201","1200","1201","1202","1207","1213","1220","1229","1239","1251","1260","1271","1283","1294","1307","1317","1326","1336","1349","1364","1380","1395","1405","1416","1423","1432","1439","1446","1447","1447","1445","1448","1455","1464","1474","1483","1486","1486"
"12700","Miami","Miami-Fort Lauderdale","Miami-Dade","FL","42","1621","1618","1622","1624","1621","1623","1627","1635","1634","1638","1647","1665","1679","1692","1697","1704","1715","1723","1728","1727","1732","1735","1735","1731","1733","1744","1761","1776","1786","1796","1800","1809","1815","1824","1840","1860","1885","1913","1935","1947","1959","1964","1969","1966","1971","1977","1985","1993","1999","2003","2007","2011","2019","2030","2048","2074","2101","2129","2147","2159","2158","2154","2150","2144","2147","2154","2162","2165","2160","2148","2134","2118","2107","2096","2088"
"13072","Oakland","San Francisco","Alameda","CA","43","1894","1861","1816","1767","1729","1712","1698","1698","1703","1710","1711","1706","1691","1702","1722","1737","1749","1754","1755","1754","1740","1722","1701","1690","1666","1665","1672","1696","1733","1770","1799","1810","1802","1787","1784","1802","1818","1850","1873","1889","1897","1902","1909","1925","1966","2026","2100","2160","2205","2253","2299","2331","2362","2396","2433","2471","2513","2553","2592","2620","2643","2678","2718","2749","2777","2795","2819","2845","2869","2883","2890","2895","2892","2886","2882"
"20859","Tulsa","Tulsa","Tulsa","OK","44","896","896","900","907","915","916","915","912","913","912","909","902","898","897","904","908","911","907","899","891","889","892","892","895","900","904","903","901","903","910","919","926","927","924","924","925","933","938","941","932","925","921","919","916","915","923","936","953","963","968","964","960","958","959","966","973","982","981","978","972","968","965","968","971","976","980","983","989","988","987","983","980","976","970","965"
"24115","Cleveland","Cleveland","Cuyahoga","OH","45","826","819","813","804","790","778","767","759","753","753","756","758","758","760","761","760","759","759","762","769","779","788","796","800","801","805","806","806","805","804","803","804","806","810","814","814","807","801","799","808","822","835","842","843","837","827","816","813","815","825","832","837","835","834","834","835","838","842","845","844","841","836","833","832","835","839","842","842","839","835","834","835","838","841","843"
"18615","Honolulu","Urban Honolulu","Honolulu","HI","46","2197","2172","2155","2143","2138","2125","2117","2111","2101","2084","2067","2060","2055","2057","2054","2057","2066","2086","2107","2125","2133","2139","2141","2150","2165","2191","2214","2223","2219","2220","2229","2248","2270","2296","2320","2335","2326","2307","2275","2240","2211","2197","2181","2171","2170","2188","2214","2237","2259","2294","2333","2377","2413","2438","2451","2453","2456","2448","2438","2420","2404","2397","2407","2423","2441","2445","2448","2447","2444","2436","2430","2432","2436","2440","2439"
"5983","Minneapolis","Minneapolis-St Paul","Hennepin","MN","47","1289","1299","1302","1299","1299","1306","1311","1317","1319","1320","1318","1318","1317","1313","1310","1313","1314","1314","1314","1316","1317","1315","1316","1323","1336","1349","1362","1377","1387","1392","1397","1400","1404","1406","1412","1420","1431","1439","1443","1447","1446","1444","1439","1432","1430","1436","1445","1448","1447","1440","1435","1438","1442","1452","1463","1475","1484","1491","1492","1492","1491","1489","1489","1497","1502","1504","1508","1513","1521","1526","1530","1534","1543","1552","1561"
"44055","Baton Rouge","Baton Rouge","East Baton Rouge","LA","48","","","","","","","","","","","","","","","","","","1172","1166","1167","1170","1170","1169","1172","1182","1191","1203","1219","1224","1219","1207","1194","1190","1194","1205","1212","1211","1206","1196","1183","1175","1185","1208","1229","1251","1281","1304","1312","1308","1300","1297","1314","1329","1334","1332","1320","1313","1305","1300","1297","1290","1290","1286","1299","1300","1299","1298","1293","1284","1268","1251","1243","1251","1279","1306"
"19594","New Orleans","New Orleans","Orleans","LA","49","","","","","","","","","","","","","","","","","","1218","1201","1197","1193","1188","1184","1199","1226","1252","1257","1264","1277","1303","1327","1342","1329","1305","1270","1249","1237","1234","1236","1248","1264","1280","1294","1297","1335","1385","1430","1451","1471","1498","1542","1582","1591","1570","1550","1548","1555","1573","1596","1603","1576","1533","1500","1484","1479","1483","1495","1500","1481","1447","1411","1396","1397","1403","1404"
"50763","Arlington","Dallas-Fort Worth","Tarrant","TX","50","1207","1214","1213","1211","1209","1208","1206","1208","1211","1216","1219","1220","1221","1220","1220","1221","1223","1226","1231","1234","1235","1234","1234","1236","1240","1243","1247","1253","1260","1267","1272","1275","1277","1279","1283","1289","1295","1299","1301","1301","1300","1299","1299","1298","1301","1308","1318","1325","1331","1335","1341","1347","1351","1353","1356","1361","1367","1371","1372","1372","1374","1377","1384","1393","1402","1410","1418","1425","1428","1430","1432","1435","1439","1443","1447"
"54047","Raleigh","Raleigh","Wake","NC","51","1190","1193","1194","1194","1195","1197","1196","1194","1190","1186","1186","1191","1200","1205","1211","1214","1216","1214","1212","1212","1216","1222","1225","1226","1225","1224","1222","1222","1221","1224","1232","1243","1253","1261","1266","1268","1269","1269","1269","1271","1272","1275","1279","1281","1286","1291","1298","1303","1308","1314","1319","1326","1329","1334","1338","1340","1340","1342","1342","1343","1343","1345","1351","1359","1368","1373","1376","1375","1373","1370","1370","1373","1378","1382","1384"
"7929","Wichita","Wichita","Sedgwick","KS","52","793","793","791","803","828","863","894","920","937","954","967","977","984","996","1005","1008","997","983","967","956","947","942","938","939","940","942","942","937","931","920","911","902","895","887","882","880","876","871","866","863","863","865","869","873","882","893","903","908","909","913","918","921","922","925","934","940","944","942","938","932","923","919","924","931","936","934","927","919","909","903","897","894","893","894","897"
"41176","Tampa","Tampa","Hillsborough","FL","53","1092","1095","1099","1104","1108","1109","1109","1108","1107","1106","1106","1109","1112","1114","1115","1116","1118","1123","1131","1141","1149","1153","1155","1158","1162","1163","1161","1159","1159","1161","1165","1170","1173","1176","1182","1189","1196","1200","1201","1202","1203","1204","1201","1197","1195","1196","1202","1207","1215","1223","1230","1236","1240","1244","1247","1254","1264","1273","1278","1278","1279","1282","1289","1296","1303","1306","1310","1311","1310","1308","1306","1305","1304","1302","1302"
"16764","Anaheim","Los Angeles","Orange","CA","54","2181","2181","2179","2170","2161","2159","2163","2172","2177","2178","2177","2179","2178","2182","2187","2197","2205","2212","2213","2212","2209","2204","2202","2203","2211","2217","2221","2219","2220","2224","2227","2234","2239","2246","2253","2264","2274","2288","2298","2306","2306","2311","2317","2322","2326","2332","2342","2351","2359","2369","2380","2391","2405","2411","2417","2418","2429","2442","2455","2464","2467","2470","2477","2490","2510","2524","2539","2553","2569","2582","2591","2598","2599","2602","2608"
"47568","Santa Ana","Los Angeles","Orange","CA","55","1994","1996","1996","1996","1995","1994","1992","1994","1994","1994","1989","1986","1988","1991","1996","2006","2021","2033","2045","2057","2059","2054","2040","2033","2036","2044","2059","2067","2071","2078","2091","2113","2131","2144","2156","2168","2178","2184","2183","2180","2170","2163","2154","2146","2154","2165","2189","2208","2229","2245","2254","2260","2266","2276","2286","2290","2300","2321","2346","2362","2371","2376","2387","2404","2430","2450","2464","2471","2469","2465","2461","2462","2465","2467","2473"
